date,tweet_count,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_10,word_11,word_12,word_13,word_14,word_15,word_16,word_17,word_18,word_19,word_20,
19-01-2017, 32141, brexit (21552 | 0.6705),   #brexit (8414 | 0.2618),   uk (3734 | 0.1162),        trump (2516 | 0.0783),       may (2212 | 0.0688),        eu (2067 | 0.0643),          hard (1666 | 0.0518),                         theresa (1665 | 0.0518),                      vote (1622 | 0.0505),                         trade (1380 | 0.0429),                       deal (1367 | 0.0425),                         mays (1274 | 0.0396),                         britain (1216 | 0.0378),                      labour (1198 | 0.0373),                       postbrexit (1074 | 0.0334),                   news (948 | 0.0295),                          plan (904 | 0.0281),                          speech (836 | 0.0260),                        mps (796 | 0.0248),                           voted (765 | 0.0238),                         british (726 | 0.0226),                       #trump (694 | 0.0216),                        business (676 | 0.0210),                      corbyn (631 | 0.0196),                        world (628 | 0.0195),                         london (620 | 0.0193),                        article (617 | 0.0192),                       europe (588 | 0.0183),                        post (553 | 0.0172),                          plans (545 | 0.0170),                         
23-01-2017, 59402, brexit (39791 | 0.6699),   #brexit (16778 | 0.2824),  uk (8900 | 0.1498),        court (8779 | 0.1478),       supreme (7590 | 0.1278),    parliament (6044 | 0.1017),  vote (5491 | 0.0924),                         may (4627 | 0.0779),                          government (3843 | 0.0647),                   50 (3807 | 0.0641),                          ruling (3803 | 0.0640),                       article (3759 | 0.0633),                      eu (3520 | 0.0593),                           trump (2728 | 0.0459),                        theresa (2622 | 0.0441),                      bill (2285 | 0.0385),                         mps (2266 | 0.0381),                          trigger (2181 | 0.0367),                      rules (2115 | 0.0356),                        news (1910 | 0.0322),                         labour (1645 | 0.0277),                       trade (1491 | 0.0251),                        deal (1436 | 0.0242),                         process (1432 | 0.0241),                      postbrexit (1419 | 0.0239),                   britain (1406 | 0.0237),                      white (1395 | 0.0235),                        hard (1383 | 0.0233),                         #article50 (1382 | 0.0233),                   voted (1339 | 0.0225),                        
27-01-2017, 33643, brexit (22262 | 0.6617),   #brexit (8700 | 0.2586),   trump (4600 | 0.1367),     uk (3909 | 0.1162),          may (2738 | 0.0814),        eu (2363 | 0.0702),          vote (2163 | 0.0643),                         theresa (1554 | 0.0462),                      labour (1348 | 0.0401),                       trade (1310 | 0.0389),                       britain (1226 | 0.0364),                      postbrexit (1132 | 0.0336),                   mps (1115 | 0.0331),                          voted (1062 | 0.0316),                        deal (1018 | 0.0303),                         #trump (1003 | 0.0298),                       hard (945 | 0.0281),                          bill (943 | 0.0280),                          british (794 | 0.0236),                       donald (774 | 0.0230),                        article (759 | 0.0226),                       corbyn (713 | 0.0212),                        debate (705 | 0.0210),                        50 (699 | 0.0208),                            pm (694 | 0.0206),                            theguardiancom/politics/201… (681 | 0.0202),  talks (678 | 0.0202),                         parliament (646 | 0.0192),                    news (645 | 0.0192),                          world (602 | 0.0179),                         
31-01-2017, 48005, brexit (32656 | 0.6803),   #brexit (12806 | 0.2668),  uk (5502 | 0.1146),        vote (4280 | 0.0892),        eu (3926 | 0.0818),         mps (3805 | 0.0793),         bill (3198 | 0.0666),                         paper (2822 | 0.0588),                        white (2778 | 0.0579),                        trump (2490 | 0.0519),                       may (2304 | 0.0480),                          voted (2196 | 0.0457),                        article (1707 | 0.0356),                      government (1649 | 0.0344),                   50 (1644 | 0.0342),                           parliament (1560 | 0.0325),                   labour (1534 | 0.0320),                       mp (1423 | 0.0296),                           theresa (1341 | 0.0279),                      news (1337 | 0.0279),                         debate (1290 | 0.0269),                       british (1285 | 0.0268),                      deal (1219 | 0.0254),                         britain (1171 | 0.0244),                      plan (1167 | 0.0243),                         hard (985 | 0.0205),                          trade (862 | 0.0180),                         court (840 | 0.0175),                         high (826 | 0.0172),                          postbrexit (825 | 0.0172),                    
04-02-2017, 29726, brexit (20293 | 0.6827),   #brexit (7602 | 0.2557),   uk (3081 | 0.1036),        vote (3073 | 0.1034),        deal (2456 | 0.0826),       eu (2008 | 0.0676),          mps (1979 | 0.0666),                          may (1775 | 0.0597),                          trump (1641 | 0.0552),                        bill (1549 | 0.0521),                        final (1330 | 0.0447),                        british (1109 | 0.0373),                      labour (1086 | 0.0365),                       referendum (1030 | 0.0346),                   hard (1014 | 0.0341),                         parliament (964 | 0.0324),                    theresa (893 | 0.0300),                       britain (854 | 0.0287),                       postbrexit (792 | 0.0266),                    voted (757 | 0.0255),                         tory (752 | 0.0253),                          theguardiancom/politics/201… (721 | 0.0243),  support (720 | 0.0242),                       government (702 | 0.0236),                    #giveusoursay (684 | 0.0230),                 libdemsorguk/giveusours… (676 | 0.0227),      debate (652 | 0.0219),                        news (638 | 0.0215),                          london (579 | 0.0195),                        corbyn (557 | 0.0187),                        
08-02-2017, 33375, brexit (23096 | 0.6920),   #brexit (8322 | 0.2493),   uk (4374 | 0.1311),        eu (3254 | 0.0975),          vote (2569 | 0.0770),       bill (2562 | 0.0768),        mps (1995 | 0.0598),                          may (1982 | 0.0594),                          trump (1449 | 0.0434),                        voted (1395 | 0.0418),                       labour (1271 | 0.0381),                       house (1255 | 0.0376),                        lords (1118 | 0.0335),                        britain (1109 | 0.0332),                      news (1001 | 0.0300),                         hard (985 | 0.0295),                          theresa (913 | 0.0274),                       postbrexit (873 | 0.0262),                    parliament (844 | 0.0253),                    theguardiancom/politics/201… (813 | 0.0244),  corbyn (780 | 0.0234),                        british (733 | 0.0220),                       bbc (729 | 0.0218),                           commons (699 | 0.0209),                       deal (657 | 0.0197),                          tory (634 | 0.0190),                          talks (619 | 0.0185),                         government (598 | 0.0179),                    leave (583 | 0.0175),                         pm (535 | 0.0160),                            
12-02-2017, 27632, brexit (18597 | 0.6730),   #brexit (6758 | 0.2446),   uk (4906 | 0.1775),        eu (3530 | 0.1278),          vote (1437 | 0.0520),       trump (1329 | 0.0481),       postbrexit (1107 | 0.0401),                   may (1085 | 0.0393),                          britain (969 | 0.0351),                       prices (832 | 0.0301),                       hate (788 | 0.0285),                          british (760 | 0.0275),                       price (706 | 0.0256),                         post (643 | 0.0233),                          surface (638 | 0.0231),                       news (605 | 0.0219),                          book (566 | 0.0205),                          voted (565 | 0.0204),                         face (563 | 0.0204),                          hard (553 | 0.0200),                          warns (549 | 0.0199),                         sonos (531 | 0.0192),                         trade (525 | 0.0190),                         theguardiancom/politics/201… (524 | 0.0190),  crime (462 | 0.0167),                         economy (459 | 0.0166),                       deal (455 | 0.0165),                          theresa (448 | 0.0162),                       european (442 | 0.0160),                      impact (433 | 0.0157),                        
16-02-2017, 36458, brexit (24958 | 0.6846),   #brexit (9128 | 0.2504),   blair (5905 | 0.1620),     tony (4748 | 0.1302),        uk (3807 | 0.1044),         eu (3000 | 0.0823),          rise (1993 | 0.0547),                         vote (1744 | 0.0478),                         britain (1604 | 0.0440),                      trump (1235 | 0.0339),                       voted (1108 | 0.0304),                        right (1100 | 0.0302),                        news (1074 | 0.0295),                         lords (1065 | 0.0292),                        may (1025 | 0.0281),                          blairs (1010 | 0.0277),                       calls (979 | 0.0269),                         labour (949 | 0.0260),                        postbrexit (926 | 0.0254),                    speech (859 | 0.0236),                        british (818 | 0.0224),                       theguardiancom/politics/201… (818 | 0.0224),  hard (793 | 0.0218),                          corbyn (749 | 0.0205),                        deal (713 | 0.0196),                          bill (695 | 0.0191),                          bbccouk/news/ukpolitics3… (693 | 0.0190),     change (686 | 0.0188),                        bbc (653 | 0.0179),                           leave (649 | 0.0178),                         
20-02-2017, 64958, brexit (44835 | 0.6902),   #brexit (15540 | 0.2392),  uk (9620 | 0.1481),        eu (6254 | 0.0963),          may (3190 | 0.0491),        vote (2921 | 0.0450),        bill (2890 | 0.0445),                         lords (2588 | 0.0398),                        trump (2522 | 0.0388),                        british (2182 | 0.0336),                     britain (2156 | 0.0332),                      labour (2116 | 0.0326),                       postbrexit (2032 | 0.0313),                   deal (1928 | 0.0297),                         hard (1488 | 0.0229),                         news (1484 | 0.0228),                         theguardiancom/politics/201… (1448 | 0.0223), house (1426 | 0.0220),                        trade (1425 | 0.0219),                        europe (1416 | 0.0218),                       voted (1402 | 0.0216),                        post (1346 | 0.0207),                         debate (1314 | 0.0202),                       ireland (1284 | 0.0198),                      theresa (1234 | 0.0190),                      european (1170 | 0.0180),                     leave (1100 | 0.0169),                        faces (1076 | 0.0166),                        government (1066 | 0.0164),                   mean (1038 | 0.0160),                         
24-02-2017, 55322, brexit (38109 | 0.6889),   #brexit (13142 | 0.2376),  uk (6184 | 0.1118),        eu (3872 | 0.0700),          trump (3264 | 0.0590),      vote (2804 | 0.0507),        may (2620 | 0.0474),                          theguardiancom/politics/201… (2528 | 0.0457), major (2472 | 0.0447),                        john (2140 | 0.0387),                        lords (1788 | 0.0323),                        hard (1668 | 0.0302),                         billionaire (1618 | 0.0292),                  helped (1613 | 0.0292),                       labour (1606 | 0.0290),                       postbrexit (1551 | 0.0280),                   bill (1510 | 0.0273),                         theresa (1489 | 0.0269),                      revealed (1298 | 0.0235),                     government (1294 | 0.0234),                   voted (1287 | 0.0233),                        britain (1283 | 0.0232),                      british (1221 | 0.0221),                      news (1210 | 0.0219),                         join (1182 | 0.0214),                         trade (1128 | 0.0204),                        deal (1071 | 0.0194),                         heseltine (1024 | 0.0185),                    parliament (1003 | 0.0181),                   leave (980 | 0.0177),                         
28-02-2017, 67028, brexit (45056 | 0.6722),   #brexit (16432 | 0.2452),  uk (10894 | 0.1625),       eu (8214 | 0.1225),          lords (5316 | 0.0793),      government (4912 | 0.0733),  bill (4778 | 0.0713),                         may (4512 | 0.0673),                          postbrexit (3166 | 0.0472),                   defeat (3062 | 0.0457),                      vote (2792 | 0.0417),                         house (2300 | 0.0343),                        deal (2194 | 0.0327),                         news (2140 | 0.0319),                         theresa (2107 | 0.0314),                      rights (2015 | 0.0301),                       britain (2000 | 0.0298),                      hard (1956 | 0.0292),                         trump (1768 | 0.0264),                        citizens (1760 | 0.0263),                     strategy (1552 | 0.0232),                     nationals (1539 | 0.0230),                    post (1525 | 0.0228),                         british (1510 | 0.0225),                      bbc (1408 | 0.0210),                          defeated (1404 | 0.0209),                     digital (1370 | 0.0204),                      voted (1370 | 0.0204),                        scotland (1360 | 0.0203),                     trade (1309 | 0.0195),                        
04-03-2017, 58418, brexit (39062 | 0.6687),   #brexit (14398 | 0.2465),  uk (8686 | 0.1487),        eu (5268 | 0.0902),          may (4147 | 0.0710),        lords (3971 | 0.0680),       vote (3574 | 0.0612),                         government (2830 | 0.0484),                   postbrexit (2796 | 0.0479),                   deal (2556 | 0.0438),                        britain (2235 | 0.0383),                      theresa (2009 | 0.0344),                      budget (1968 | 0.0337),                       bill (1810 | 0.0310),                         news (1710 | 0.0293),                         hammond (1706 | 0.0292),                      second (1673 | 0.0286),                       lord (1668 | 0.0286),                         hard (1605 | 0.0275),                         house (1546 | 0.0265),                        heseltine (1534 | 0.0263),                    defeat (1514 | 0.0259),                       trump (1446 | 0.0248),                        british (1396 | 0.0239),                      parliament (1348 | 0.0231),                   trade (1324 | 0.0227),                        peers (1276 | 0.0218),                        sacked (1184 | 0.0203),                       voted (1165 | 0.0199),                        post (1153 | 0.0197),                         
08-03-2017, 60131, brexit (40550 | 0.6744),   #brexit (15195 | 0.2527),  eu (7601 | 0.1264),        uk (7133 | 0.1186),          may (4216 | 0.0701),        postbrexit (2696 | 0.0448),  deal (2591 | 0.0431),                         britain (2198 | 0.0366),                      theresa (2141 | 0.0356),                      vote (2046 | 0.0340),                        bill (1899 | 0.0316),                         hard (1748 | 0.0291),                         budget (1672 | 0.0278),                       news (1589 | 0.0264),                         government (1521 | 0.0253),                   mps (1516 | 0.0252),                          keep (1500 | 0.0249),                         british (1494 | 0.0248),                      trump (1392 | 0.0231),                        bbc (1370 | 0.0228),                          trade (1346 | 0.0224),                        plan (1255 | 0.0209),                         voted (1246 | 0.0207),                        leave (1194 | 0.0199),                        talks (1140 | 0.0190),                        tory (1065 | 0.0177),                         50 (1056 | 0.0176),                           article (1052 | 0.0175),                      rights (1039 | 0.0173),                       post (1029 | 0.0171),                         
12-03-2017,113175, brexit (78243 | 0.6913),   #brexit (29115 | 0.2573),  uk (14944 | 0.1320),       eu (11307 | 0.0999),         may (9244 | 0.0817),        bill (8496 | 0.0751),        vote (8127 | 0.0718),                         scotland (6611 | 0.0584),                     theresa (5384 | 0.0476),                      independence (5240 | 0.0463),                parliament (5100 | 0.0451),                   deal (4968 | 0.0439),                         mps (4159 | 0.0367),                          scottish (3920 | 0.0346),                     referendum (3850 | 0.0340),                   #indyref2 (3752 | 0.0332),                    article (3558 | 0.0314),                      talks (3443 | 0.0304),                        50 (3402 | 0.0301),                           sturgeon (3395 | 0.0300),                     hard (3112 | 0.0275),                         trigger (3095 | 0.0273),                      news (2888 | 0.0255),                         government (2886 | 0.0255),                   lords (2798 | 0.0247),                        britain (2793 | 0.0247),                      voted (2613 | 0.0231),                        british (2375 | 0.0210),                      trump (2148 | 0.0190),                        postbrexit (2147 | 0.0190),                   
16-03-2017, 60228, brexit (41702 | 0.6924),   #brexit (15183 | 0.2521),  uk (7500 | 0.1245),        may (5406 | 0.0898),         eu (5399 | 0.0896),         scotland (3105 | 0.0516),    theresa (3058 | 0.0508),                      vote (2901 | 0.0482),                         deal (2197 | 0.0365),                         hard (1962 | 0.0326),                        referendum (1870 | 0.0310),                   britain (1746 | 0.0290),                      article (1688 | 0.0280),                      independence (1631 | 0.0271),                 50 (1576 | 0.0262),                           postbrexit (1576 | 0.0262),                   british (1534 | 0.0255),                      scottish (1470 | 0.0244),                     trump (1467 | 0.0244),                        news (1453 | 0.0241),                         trade (1411 | 0.0234),                        trigger (1408 | 0.0234),                      march (1383 | 0.0230),                        bill (1370 | 0.0227),                         voted (1362 | 0.0226),                        pm (1264 | 0.0210),                           #indyref2 (1232 | 0.0205),                    post (1209 | 0.0201),                         queen (1176 | 0.0195),                        leave (1117 | 0.0185),                        
20-03-2017, 72651, brexit (48773 | 0.6713),   #brexit (18408 | 0.2534),  uk (9551 | 0.1315),        eu (8613 | 0.1186),          may (5246 | 0.0722),        march (4168 | 0.0574),       29 (3798 | 0.0523),                           article (3699 | 0.0509),                      50 (3513 | 0.0484),                           trigger (3499 | 0.0482),                     britain (3320 | 0.0457),                      theresa (3210 | 0.0442),                      london (3040 | 0.0418),                       bbc (2761 | 0.0380),                          process (2566 | 0.0353),                      next (2351 | 0.0324),                         postbrexit (2332 | 0.0321),                   news (2318 | 0.0319),                         move (2265 | 0.0312),                         europe (2205 | 0.0304),                       deal (2092 | 0.0288),                         vote (1895 | 0.0261),                         trade (1842 | 0.0254),                        hard (1733 | 0.0239),                         week (1654 | 0.0228),                         theguardiancom/politics/201… (1593 | 0.0219), trump (1489 | 0.0205),                        mps (1479 | 0.0204),                          talks (1464 | 0.0202),                        british (1450 | 0.0200),                      
24-03-2017, 77444, brexit (50394 | 0.6507),   #brexit (20427 | 0.2638),  eu (9055 | 0.1169),        uk (8172 | 0.1055),          may (4602 | 0.0594),        london (4078 | 0.0527),      march (3905 | 0.0504),                        deal (3166 | 0.0409),                         britain (2975 | 0.0384),                      vote (2529 | 0.0327),                        postbrexit (2308 | 0.0298),                   news (2254 | 0.0291),                         thousands (2212 | 0.0286),                    hard (2178 | 0.0281),                         bbc (2023 | 0.0261),                          theresa (2018 | 0.0261),                      voted (2013 | 0.0260),                        antibrexit (2009 | 0.0259),                   article (1974 | 0.0255),                      theguardiancom/politics/201… (1948 | 0.0252), british (1906 | 0.0246),                      trump (1878 | 0.0242),                        50 (1826 | 0.0236),                           europe (1757 | 0.0227),                       trade (1628 | 0.0210),                        #bbcqt (1592 | 0.0206),                       labour (1584 | 0.0205),                       protest (1520 | 0.0196),                      leave (1506 | 0.0194),                        #article50 (1402 | 0.0181),                   
28-03-2017,206968, brexit (127782 | 0.6174),  #brexit (69123 | 0.3340),  eu (26565 | 0.1284),       uk (25014 | 0.1209),         may (15375 | 0.0743),       50 (12414 | 0.0600),         article (12311 | 0.0595),                     #article50 (10867 | 0.0525),                  theresa (9727 | 0.0470),                      britain (8397 | 0.0406),                     letter (7976 | 0.0385),                       deal (6940 | 0.0335),                         news (6373 | 0.0308),                         british (5425 | 0.0262),                      talks (5083 | 0.0246),                        triggered (4922 | 0.0238),                    trade (4831 | 0.0233),                        european (4681 | 0.0226),                     negotiations (4451 | 0.0215),                 trump (4235 | 0.0205),                        pm (4163 | 0.0201),                           #eu (4113 | 0.0199),                          vote (4086 | 0.0197),                         process (4027 | 0.0195),                      trigger (4004 | 0.0193),                      begins (3899 | 0.0188),                       bbc (3704 | 0.0179),                          europe (3691 | 0.0178),                       postbrexit (3675 | 0.0178),                   #brexitday (3643 | 0.0176),                   
01-04-2017, 84785, brexit (54675 | 0.6449),   #brexit (24648 | 0.2907),  uk (10045 | 0.1185),       eu (9155 | 0.1080),          gibraltar (5851 | 0.0690),  may (4007 | 0.0473),         deal (3615 | 0.0426),                         spain (3524 | 0.0416),                        britain (3327 | 0.0392),                      war (3158 | 0.0372),                         postbrexit (2598 | 0.0306),                   talks (2552 | 0.0301),                        trade (2416 | 0.0285),                        trump (2306 | 0.0272),                        vote (2241 | 0.0264),                         british (2190 | 0.0258),                      news (2150 | 0.0254),                         theresa (1921 | 0.0227),                      #gibraltar (1752 | 0.0207),                   negotiations (1744 | 0.0206),                 post (1640 | 0.0193),                         #eu (1604 | 0.0189),                          voted (1591 | 0.0188),                        bbc (1526 | 0.0180),                          theguardiancom/politics/201… (1472 | 0.0174), tory (1449 | 0.0171),                         europe (1425 | 0.0168),                       thats (1412 | 0.0167),                        hard (1401 | 0.0165),                         european (1368 | 0.0161),                     
05-04-2017, 52639, brexit (36121 | 0.6862),   #brexit (13648 | 0.2593),  uk (6637 | 0.1261),        eu (5486 | 0.1042),          may (2835 | 0.0539),        britain (1901 | 0.0361),     deal (1900 | 0.0361),                         vote (1682 | 0.0320),                         voted (1659 | 0.0315),                        michael (1652 | 0.0314),                     caine (1564 | 0.0297),                        talks (1394 | 0.0265),                        european (1390 | 0.0264),                     theresa (1376 | 0.0261),                      news (1362 | 0.0259),                         postbrexit (1335 | 0.0254),                   hard (1326 | 0.0252),                         parliament (1295 | 0.0246),                   negotiations (1218 | 0.0231),                 trade (1187 | 0.0225),                        trump (1136 | 0.0216),                        post (1100 | 0.0209),                         london (955 | 0.0181),                        leave (952 | 0.0181),                         #eu (938 | 0.0178),                           british (924 | 0.0176),                       freedom (905 | 0.0172),                       europe (847 | 0.0161),                        article (836 | 0.0159),                       #uk (824 | 0.0157),                           
09-04-2017, 47566, brexit (31442 | 0.6610),   #brexit (12497 | 0.2627),  uk (6259 | 0.1316),        eu (4203 | 0.0884),          vote (3443 | 0.0724),       may (3313 | 0.0697),         report (2179 | 0.0458),                       postbrexit (2116 | 0.0445),                   britain (1564 | 0.0329),                      referendum (1555 | 0.0327),                  london (1543 | 0.0324),                       foreign (1424 | 0.0299),                      trade (1420 | 0.0299),                        deal (1384 | 0.0291),                         british (1380 | 0.0290),                      hacked (1323 | 0.0278),                       mps (1286 | 0.0270),                          website (1105 | 0.0232),                      post (1048 | 0.0220),                         states (952 | 0.0200),                        site (948 | 0.0199),                          theguardiancom/politics/201… (942 | 0.0198),  european (930 | 0.0196),                      news (917 | 0.0193),                          government (914 | 0.0192),                    hard (911 | 0.0192),                          business (902 | 0.0190),                      leave (870 | 0.0183),                         voted (870 | 0.0183),                         article (864 | 0.0182),                       
13-04-2017, 35732, brexit (23346 | 0.6534),   #brexit (9624 | 0.2693),   uk (4602 | 0.1288),        eu (3217 | 0.0900),          may (1963 | 0.0549),        vote (1765 | 0.0494),        postbrexit (1530 | 0.0428),                   britain (1368 | 0.0383),                      government (1348 | 0.0377),                   british (1274 | 0.0357),                     together (1233 | 0.0345),                     coming (1078 | 0.0302),                       theresa (1073 | 0.0300),                      easter (1025 | 0.0287),                       pm (936 | 0.0262),                            trump (884 | 0.0247),                         message (866 | 0.0242),                       trade (832 | 0.0233),                         news (812 | 0.0227),                          voted (809 | 0.0226),                         hard (764 | 0.0214),                          referendum (735 | 0.0206),                    deal (722 | 0.0202),                          post (696 | 0.0195),                          means (682 | 0.0191),                         #eu (638 | 0.0179),                           country (630 | 0.0176),                       #uk (622 | 0.0174),                           economy (620 | 0.0174),                       mistake (616 | 0.0172),                       
17-04-2017,108741, brexit (78323 | 0.7203),   #brexit (26123 | 0.2402),  election (16600 | 0.1527), may (12993 | 0.1195),        vote (11680 | 0.1074),      uk (10871 | 0.1000),         eu (8105 | 0.0745),                           hard (7175 | 0.0660),                         theresa (6655 | 0.0612),                      labour (6441 | 0.0592),                      general (4644 | 0.0427),                      tories (4605 | 0.0423),                       tory (4403 | 0.0405),                         snap (4023 | 0.0370),                         #generalelection (3554 | 0.0327),             party (3518 | 0.0324),                        stop (3182 | 0.0293),                         britain (3105 | 0.0286),                      corbyn (3074 | 0.0283),                       voting (3001 | 0.0276),                       voters (2816 | 0.0259),                       voted (2774 | 0.0255),                        june (2748 | 0.0253),                         #ge2017 (2719 | 0.0250),                      referendum (2702 | 0.0248),                   calls (2629 | 0.0242),                        deal (2605 | 0.0240),                         mandate (2491 | 0.0229),                      british (2485 | 0.0229),                      pm (2476 | 0.0228),                           
21-04-2017, 60978, brexit (42983 | 0.7049),   #brexit (14738 | 0.2417),  uk (5882 | 0.0965),        eu (5813 | 0.0953),          election (5416 | 0.0888),   vote (5251 | 0.0861),        labour (4426 | 0.0726),                       may (4039 | 0.0662),                          hard (3500 | 0.0574),                         tory (3039 | 0.0498),                        tories (2464 | 0.0404),                       trump (2433 | 0.0399),                        britain (2025 | 0.0332),                      #ge2017 (1887 | 0.0309),                      deal (1851 | 0.0304),                         theresa (1814 | 0.0297),                      party (1796 | 0.0295),                        voters (1658 | 0.0272),                       general (1621 | 0.0266),                      mps (1574 | 0.0258),                          blair (1553 | 0.0255),                        voted (1500 | 0.0246),                        wont (1363 | 0.0224),                         trade (1287 | 0.0211),                        stop (1286 | 0.0211),                         theguardiancom/politics/201… (1284 | 0.0211), news (1275 | 0.0209),                         right (1273 | 0.0209),                        voting (1247 | 0.0204),                       plan (1246 | 0.0204),                         
25-04-2017, 93927, brexit (65035 | 0.6924),   #brexit (22926 | 0.2441),  eu (14265 | 0.1519),       uk (13235 | 0.1409),         may (7078 | 0.0754),        vote (5043 | 0.0537),        labour (3951 | 0.0421),                       britain (3754 | 0.0400),                      election (3737 | 0.0398),                     talks (3737 | 0.0398),                       merkel (3582 | 0.0381),                       hard (3388 | 0.0361),                         postbrexit (3376 | 0.0359),                   deal (2977 | 0.0317),                         trade (2974 | 0.0317),                        tory (2952 | 0.0314),                         #ge2017 (2787 | 0.0297),                      tories (2688 | 0.0286),                       warns (2593 | 0.0276),                        theresa (2582 | 0.0275),                      news (2420 | 0.0258),                         ireland (2380 | 0.0253),                      leaders (2131 | 0.0227),                      negotiations (2115 | 0.0225),                 united (2058 | 0.0219),                       british (1892 | 0.0201),                      party (1866 | 0.0199),                        stop (1731 | 0.0184),                         #eu (1710 | 0.0182),                          jobs (1696 | 0.0181),                         
29-04-2017, 80493, brexit (55795 | 0.6932),   #brexit (20979 | 0.2606),  eu (13676 | 0.1699),       uk (11129 | 0.1383),         may (10310 | 0.1281),       theresa (5243 | 0.0651),     talks (4137 | 0.0514),                        juncker (3156 | 0.0392),                      bill (3085 | 0.0383),                         deal (3065 | 0.0381),                        vote (3056 | 0.0380),                         britain (2910 | 0.0362),                      negotiations (2835 | 0.0352),                 hard (2682 | 0.0333),                         leaders (2521 | 0.0313),                      #ge2017 (2434 | 0.0302),                      news (2226 | 0.0277),                         election (2188 | 0.0272),                     negotiating (2080 | 0.0258),                  mays (2078 | 0.0258),                         british (1970 | 0.0245),                      difficult (1878 | 0.0233),                    agree (1850 | 0.0230),                        stance (1832 | 0.0228),                       #eu (1818 | 0.0226),                          pay (1797 | 0.0223),                          labour (1792 | 0.0223),                       dinner (1771 | 0.0220),                       divorce (1718 | 0.0213),                      britains (1604 | 0.0199),                     
03-05-2017, 75848, brexit (52921 | 0.6977),   #brexit (18923 | 0.2495),  eu (10272 | 0.1354),       uk (7811 | 0.1030),          may (7689 | 0.1014),        theresa (4372 | 0.0576),     vote (3732 | 0.0492),                         britain (3712 | 0.0489),                      election (2994 | 0.0395),                     deal (2647 | 0.0349),                        bill (2583 | 0.0341),                         hard (2445 | 0.0322),                         #ge2017 (2423 | 0.0319),                      tories (2405 | 0.0317),                       british (2305 | 0.0304),                      talks (2126 | 0.0280),                        tory (2106 | 0.0278),                         labour (1952 | 0.0257),                       negotiations (1840 | 0.0243),                 mays (1816 | 0.0239),                         ukip (1636 | 0.0216),                         news (1570 | 0.0207),                         #eu (1552 | 0.0205),                          juncker (1505 | 0.0198),                      country (1502 | 0.0198),                      theguardiancom/commentisfre… (1485 | 0.0196), voted (1485 | 0.0196),                        party (1464 | 0.0193),                        trump (1447 | 0.0191),                        london (1440 | 0.0190),                       
07-05-2017, 75549, brexit (54111 | 0.7162),   #brexit (17648 | 0.2336),  uk (7636 | 0.1011),        eu (6845 | 0.0906),          british (5264 | 0.0697),    democracy (4340 | 0.0574),   robbery (3988 | 0.0528),                      theguardiancom/technology/2… (3868 | 0.0512), hijacked (3852 | 0.0510),                     vote (3787 | 0.0501),                        may (3759 | 0.0498),                          macron (2932 | 0.0388),                       britain (2883 | 0.0382),                      election (2784 | 0.0369),                     trump (2512 | 0.0332),                        hard (2483 | 0.0329),                         banksy (2371 | 0.0314),                       labour (2280 | 0.0302),                       #ge2017 (2162 | 0.0286),                      deal (2049 | 0.0271),                         mural (1983 | 0.0262),                        corbyn (1980 | 0.0262),                       tories (1590 | 0.0210),                       news (1578 | 0.0209),                         theresa (1556 | 0.0206),                      tory (1530 | 0.0203),                         thats (1518 | 0.0201),                        dover (1465 | 0.0194),                        jobs (1451 | 0.0192),                         win (1440 | 0.0191),                          
11-05-2017, 63064, brexit (43674 | 0.6925),   #brexit (15862 | 0.2515),  uk (6542 | 0.1037),        eu (5923 | 0.0939),          vote (4027 | 0.0639),       #eurovision (3846 | 0.0610), may (3326 | 0.0527),                          hard (2399 | 0.0380),                         britain (2068 | 0.0328),                      #ge2017 (2052 | 0.0325),                     election (1992 | 0.0316),                     deal (1910 | 0.0303),                         labour (1617 | 0.0256),                       tory (1506 | 0.0239),                         british (1499 | 0.0238),                      theguardiancom/technology/2… (1486 | 0.0236), ireland (1405 | 0.0223),                      tories (1383 | 0.0219),                       theresa (1363 | 0.0216),                      voted (1357 | 0.0215),                        eurovision (1348 | 0.0214),                   data (1299 | 0.0206),                         follow (1261 | 0.0200),                       campaigns (1227 | 0.0195),                    link (1219 | 0.0193),                         europe (1218 | 0.0193),                       billionaire (1212 | 0.0192),                  legal (1197 | 0.0190),                        postbrexit (1178 | 0.0187),                   im (1141 | 0.0181),                           
15-05-2017, 63695, brexit (43401 | 0.6814),   #brexit (15660 | 0.2459),  uk (6790 | 0.1066),        eu (6305 | 0.0990),          vote (4059 | 0.0637),       may (4002 | 0.0628),         deal (3076 | 0.0483),                         hard (3026 | 0.0475),                         #ge2017 (2553 | 0.0401),                      labour (2426 | 0.0381),                      manifesto (2362 | 0.0371),                    tory (2298 | 0.0361),                         tories (2065 | 0.0324),                       britain (2000 | 0.0314),                      theresa (1930 | 0.0303),                      trade (1902 | 0.0299),                        election (1860 | 0.0292),                     voted (1567 | 0.0246),                        postbrexit (1564 | 0.0246),                   talks (1388 | 0.0218),                        trump (1300 | 0.0204),                        party (1284 | 0.0202),                        referendum (1228 | 0.0193),                   lib (1200 | 0.0188),                          british (1196 | 0.0188),                      corbyn (1172 | 0.0184),                       im (1087 | 0.0171),                           right (1072 | 0.0168),                        cant (1034 | 0.0162),                         post (1026 | 0.0161),                         
